original_id,inner_id
450,0
1473,1
1474,2
1437,3
1466,4
1478,5
1482,6
1396,7
1400,8
1471,9
1472,10
1477,11
1284,12
1468,13
1225,14
1455,15
1419,16
1421,17
1433,18
1420,19
1011,20
419,21
1460,22
317,23
1379,24
1385,25
1137,26
279,27
1440,28
1441,29
658,30
355,31
1401,32
1418,33
1282,34
1399,35
1392,36
1404,37
1406,38
1407,39
1403,40
1293,41
1248,42
1409,43
1410,44
1382,45
1386,46
1356,47
1332,48
667,49
1390,50
1349,51
1373,52
1295,53
1387,54
1222,55
803,56
498,57
396,58
1372,59
972,60
1378,61
1367,62
1369,63
1371,64
1376,65
1337,66
1343,67
1368,68
1370,69
1264,70
1324,71
1268,72
1328,73
825,74
473,75
1297,76
604,77
1333,78
1336,79
1340,80
1153,81
1355,82
1161,83
567,84
1361,85
903,86
1271,87
1330,88
1350,89
1351,90
1352,91
1209,92
982,93
827,94
694,95
531,96
538,97
347,98
1005,99
1100,100
1114,101
494,102
357,103
363,104
284,105
1017,106
1002,107
754,108
536,109
359,110
416,111
251,112
923,113
953,114
869,115
622,116
507,117
298,118
304,119
